bjd_Nm,etc_Area,exist_Erosion_Area,heavy_Erosion_Area,none_Erosion_Area,severe_Erosion_Area,stdg_Cd
전라남도 여수시 광무동,1,75,0,51,0,4613011200
전라남도 여수시 서교동,1,0,0,16,0,4613011300
전라남도 여수시 화양면 화동리,12,479,0,251,0,4613033026
전라남도 여수시 화양면 서촌리,9,411,0,205,0,4613033027
전라남도 나주시 반남면 청송리,9,254,0,192,0,4617033027
전라남도 나주시 반남면 성계리,4,24,0,95,0,4617033028
전라남도 나주시 공산면,211,1559,0,1478,0,4617034000
전라남도 나주시 공산면 남창리,10,190,0,158,0,4617034022
충청북도 단양군 매포읍 매포리,7,126,0,102,0,4380025321
충청북도 단양군 매포읍 우덕리,4,292,0,209,0,4380025322
충청북도 단양군 매포읍 하괴리,75,196,0,103,0,4380025324
충청북도 단양군 매포읍 상괴리,0,175,0,112,0,4380025325
충청북도 단양군 매포읍 평동리,12,340,0,236,0,4380025327
충청북도 단양군 매포읍 도곡리,1,253,0,111,0,4380025328
경상북도 예천군 감천면,142,3624,0,2788,0,4790034000
대구광역시 중구 종로1가,0,0,0,3,0,2711011300
대구광역시 중구 종로2가,0,0,0,3,0,2711011400
대구광역시 중구 동일동,0,0,0,1,0,2711011600
대구광역시 중구 남일동,0,0,0,4,0,2711011700
대구광역시 중구 동성로3가,0,0,0,4,0,2711011900
부산광역시 연제구,12,556,0,646,0,2647000000
부산광역시 연제구 거제동,6,171,0,252,0,2647010100
부산광역시 연제구 연산동,6,385,0,394,0,2647010200
부산광역시 기장군 장안읍 임랑리,8,112,0,66,0,2671025332
부산광역시 기장군 장안읍 길천리,8,131,0,103,0,2671025334
충청북도 옥천군 안내면 도율리,3,519,0,139,0,4373033030
충청북도 옥천군 안내면 월외리,0,300,0,98,0,4373033031
충청북도 옥천군 안내면 답양리,34,970,0,106,0,4373033033
충청북도 옥천군 청성면,298,5977,0,2058,0,4373034000
충청북도 옥천군 청성면 거포리,14,375,0,137,0,4373034022
충청북도 옥천군 청성면 장수리,55,455,0,128,0,4373034023
충청북도 옥천군 청성면 소서리,1,141,0,90,0,4373034025
충청북도 보은군 탄부면 구암리,37,1,0,134,0,4372034022
충청북도 보은군 탄부면 성지리,13,112,0,69,0,4372034023
충청북도 보은군 탄부면 매화리,0,117,0,104,0,4372034025
서울특별시 구로구 온수동,0,48,0,35,0,1153011000
서울특별시 금천구 독산동,18,157,0,247,0,1154510200
서울특별시 강북구 우이동,2,719,0,169,0,1130510400
서울특별시 도봉구,41,1087,0,940,0,1132000000
서울특별시 도봉구 쌍문동,2,126,0,151,0,1132010500
서울특별시 도봉구 방학동,7,189,0,210,0,1132010600
서울특별시 서대문구 연희동,7,187,0,107,0,1141011700
서울특별시 서대문구 홍은동,8,246,0,113,0,1141011800
서울특별시 마포구,489,449,0,1449,0,1144000000
대전광역시 중구 석교동,4,50,3,70,0,3014010700
대전광역시 중구 호동,3,110,50,54,0,3014010800
대전광역시 중구 옥계동,5,22,16,43,0,3014010900
대전광역시 중구 대사동,0,130,12,60,0,3014011000
대전광역시 중구 오류동,0,0,1,64,0,3014011300
대전광역시 중구 태평동,38,0,0,129,0,3014011400
전라남도 화순군 도곡면 신덕리,29,135,0,117,0,4679036029
대전광역시 서구 변동,12,9,33,94,0,3017010200
대전광역시 서구 도마동,12,57,98,175,0,3017010300
경상북도 상주시 중동면 죽암리,151,151,0,287,0,4725031023
경상북도 상주시 중동면 신암리,40,168,0,153,0,4725031025
경상북도 상주시 청리면 원장리,19,43,0,256,0,4725034021
경상북도 상주시 청리면 청하리,13,213,0,161,0,4725034023
경상북도 상주시 청리면 마공리,6,392,0,217,0,4725034025
경상북도 상주시 청리면 가천리,16,136,0,151,0,4725034026
경상북도 상주시 공성면 인창리,2,163,0,109,0,4725035032
경상북도 상주시 청리면 덕산리,6,64,0,118,0,4725034029
경상북도 상주시 청리면 율리,9,25,0,127,0,4725034030
경상북도 상주시 청리면 학하리,17,40,0,124,0,4725034032
경상북도 상주시 공성면,98,5398,31,3393,0,4725035000
서울특별시 동작구 본동,17,28,0,31,0,1159010400
서울특별시 동작구 흑석동,13,77,0,78,0,1159010500
서울특별시 동작구 동작동,8,127,0,78,0,1159010600
서울특별시 동작구 대방동,1,74,0,78,0,1159010800
서울특별시 동작구 신대방동,7,78,0,82,0,1159010900
서울특별시 관악구,39,1919,136,863,0,1162000000
서울특별시 관악구 신림동,31,1187,131,466,0,1162010200
서울특별시 관악구 남현동,0,275,5,47,0,1162010300
서울특별시 영등포구 당산동1가,0,0,0,22,0,1156011100
전라남도 담양군 월산면 용흥리,21,958,0,260,0,4671039024
전라남도 담양군 월산면 신계리,6,271,0,116,0,4671039026
전라남도 담양군 월산면 광암리,3,114,2,519,0,4671039027
전라남도 보성군 벌교읍 척령리,3,123,0,145,0,4678025330
전라남도 보성군 벌교읍 장좌리,7,204,0,223,0,4678025332
전라남도 보성군 벌교읍 영등리,10,389,0,301,0,4678025333
전라남도 보성군 벌교읍 대포리,2,95,0,65,0,4678025335
전라남도 고흥군 도덕면 도덕리,59,184,0,386,0,4677032021
전라남도 고흥군 도덕면 신양리,14,237,0,468,0,4677032022
전라남도 고흥군 도덕면 가야리,177,424,0,588,0,4677032023
전라남도 고흥군 도덕면 오마리,108,141,0,416,0,4677032025
전라남도 고흥군 도덕면 용동리,545,284,0,360,0,4677032026
전라남도 보성군 벌교읍 고읍리,13,199,0,263,0,4678025324
전라남도 보성군,2565,40200,19,23648,0,4678000000
전라남도 보성군 보성읍,85,2850,0,1959,0,4678025000
경상북도 상주시 이안면 가장리,11,54,0,92,0,4725046031
경상북도 상주시 이안면 이안리,30,55,0,93,0,4725046033
경상북도 상주시 화남면,55,4082,6,1319,0,4725047000
경상북도 상주시 화남면 동관리,22,1780,6,435,0,4725047021
경상북도 상주시 화남면 임곡리,0,131,0,39,0,4725047023
경상북도 상주시 화남면 중눌리,4,868,0,279,0,4725047024
경상북도 문경시 문경읍 하초리,4,321,0,104,0,4728025029
경상북도 문경시 문경읍 상초리,71,2098,0,219,0,4728025030
경상북도 문경시 문경읍 팔영리,3,626,0,183,0,4728025032
경상북도 문경시 가은읍 원북리,64,2479,0,377,0,4728025332
전라남도 보성군 득량면 송곡리,8,236,0,236,0,4678038022
전라남도 보성군 득량면 오봉리,13,232,0,411,0,4678038024
전라남도 보성군 득량면 해평리,93,857,0,545,0,4678038025
전라남도 보성군 벌교읍 연산리,4,158,0,117,0,4678025336
전라남도 보성군 벌교읍 봉림리,6,37,0,53,0,4678025337
전라남도 보성군 벌교읍 회정리,11,103,0,135,0,4678025338
전라남도 보성군 벌교읍 호동리,14,136,0,171,0,4678025340
전라남도 보성군 벌교읍 장도리,24,245,0,52,0,4678025341
전라남도 보성군 조성면 대곡리,32,425,0,252,0,4678037027
전라남도 보성군 문덕면 용암리,18,804,0,239,0,4678036022
전라남도 보성군 문덕면 덕치리,152,211,0,43,0,4678036023
전라남도 보성군 문덕면 죽산리,73,684,0,98,0,4678036024
경상북도 문경시 가은읍 상괴리,17,413,0,148,0,4728025333
경상북도 문경시 가은읍 하괴리,17,875,0,255,0,4728025334
경상북도 문경시 영순면,275,1741,0,1871,0,4728031000
경상북도 문경시 영순면 의곡리,7,238,0,266,0,4728031021
경상북도 문경시 영순면 포내리,11,18,0,42,0,4728031023
경상북도 문경시 영순면 사근리,2,211,0,234,0,4728031024
경상북도 문경시 영순면 오룡리,13,37,0,113,0,4728031026
경상북도 문경시 영순면 금림리,4,116,0,107,0,4728031027
경상북도 문경시 산북면 이곡리,6,369,0,125,0,4728034024
경상북도 문경시 농암면 농암리,3,70,0,74,0,4728037021
경상북도 문경시 농암면 종곡리,9,207,0,160,0,4728037022
충청북도 단양군 매포읍 하시리,3,306,0,121,0,4380025329
충청북도 단양군 매포읍 상시리,6,317,0,185,0,4380025330
충청북도 단양군 영춘면 별방리,6,353,0,229,0,4380033031
충청북도 단양군 가곡면 여천리,0,741,0,190,0,4380032023
충청북도 단양군 가곡면 덕천리,52,168,0,159,0,4380032024
전라남도 담양군 창평면 의항리,12,33,0,89,0,4671034026
전라남도 담양군 창평면 일산리,7,26,0,37,0,4671034027
전라남도 담양군 창평면 유곡리,9,145,0,147,0,4671034029
광주광역시 광산구 오선동,2,7,0,231,0,2920020200
충청남도 공주시 이인면 구암리,3,191,6,109,0,4415031030
충청남도 공주시 유구읍 추계리,9,488,0,173,0,4415025033
충청남도 공주시 유구읍 덕곡리,4,351,7,101,0,4415025034
충청남도 공주시 유구읍 문금리,4,867,0,246,0,4415025035
경기도 평택시,4272,12328,1076,28893,0,4122000000
경기도 평택시 현덕면 신왕리,242,104,9,81,0,4122037027
경기도 평택시 현덕면 대안리,121,145,28,298,0,4122037028
경기도 평택시 현덕면 권관리,245,172,0,192,0,4122037030
경기도 평택시 현덕면 방축리,0,85,0,140,0,4122037032
경상남도 합천군 쌍백면 백역리,5,493,0,117,0,4889042030
경상남도 합천군 쌍백면 하신리,5,408,0,127,0,4889042031
경상남도 합천군 쌍백면 죽전리,5,290,0,94,0,4889042033
경상남도 합천군 삼가면,145,4233,0,1668,0,4889043000
경상남도 합천군 삼가면 용흥리,8,619,0,174,0,4889043022
경상남도 합천군 삼가면 일부리,17,163,0,130,0,4889043024
경상남도 합천군 삼가면 어전리,10,205,0,142,0,4889043025
충청남도 부여군 외산면 문신리,2,177,0,126,0,4476033024
충청남도 부여군 외산면 가덕리,0,308,0,99,0,4476033025
충청남도 부여군 외산면 갈산리,3,223,0,90,0,4476033027
충청남도 부여군 외산면 장항리,14,371,0,127,0,4476033028
충청남도 부여군 외산면 만수리,54,688,0,150,0,4476033030
충청남도 부여군 외산면 복덕리,6,163,0,67,0,4476033031
충청남도 부여군 외산면 화성리,5,749,0,224,0,4476033032
충청남도 부여군 내산면,56,2588,165,1236,0,4476034000
충청남도 부여군 내산면 운치리,15,246,42,173,0,4476034021
경상북도 상주시 화동면 선교리,5,432,0,288,0,4725040022
경상북도 상주시 화북면,174,7868,224,1614,0,4725042000
경상북도 상주시 화북면 장암리,54,1339,0,252,0,4725042022
경상북도 상주시 화북면 상오리,12,1840,0,320,0,4725042023
경상북도 상주시 화북면 중벌리,53,1615,130,268,0,4725042025
경상북도 상주시 외서면,149,6205,0,2465,0,4725043000
경상북도 상주시 외서면 연봉리,6,255,0,196,0,4725043021
경상북도 상주시 모서면 득수리,7,843,0,271,0,4725039029
경상북도 상주시 이안면 구미리,3,467,0,192,0,4725046024
경상북도 상주시 이안면 대현리,0,281,0,128,0,4725046025
경상북도 상주시 이안면 지산리,10,91,0,137,0,4725046027
경상북도 상주시 이안면 흑암리,0,88,0,95,0,4725046028
전라남도 고흥군 금산면 신촌리,28,227,0,193,0,4677033024
전라남도 고흥군 금산면 석정리,5,508,0,473,0,4677033025
전라남도 고흥군 금산면 오천리,12,667,0,166,0,4677033027
전라남도 고흥군 도화면,195,4168,0,2271,0,4677034000
전라남도 고흥군 도화면 구암리,70,984,0,371,0,4677034022
전라남도 고흥군 도화면 사덕리,35,253,0,201,0,4677034023
전라남도 고흥군 도화면 봉산리,5,309,0,161,0,4677034026
전라남도 고흥군 도화면 당오리,8,218,0,219,0,4677034027
전라남도 고흥군 금산면,171,4075,5,2300,0,4677033000
전라남도 보성군 벌교읍 추동리,26,830,0,310,0,4678025326
전라남도 보성군 벌교읍 칠동리,8,432,0,291,0,4678025329
경상북도 문경시 가은읍 전곡리,26,273,0,247,0,4728025328
경상북도 문경시 가은읍 성유리,3,251,0,133,0,4728025329
경상북도 문경시 가은읍 완장리,26,3471,0,581,0,4728025331
충청남도 논산시 등화동,5,40,0,195,0,4423010600
충청남도 논산시 지산동,3,9,0,292,0,4423010700
충청남도 논산시 내동,0,135,0,112,0,4423010900
충청남도 논산시 강산동,0,78,0,133,0,4423011000
충청남도 논산시 강경읍,79,96,0,528,0,4423025000
충청남도 논산시 강경읍 남교리,2,5,0,22,0,4423025021
충청남도 논산시 강경읍 북옥리,0,5,0,5,0,4423025023
서울특별시 중구 주교동,0,0,0,7,0,1114015200
서울특별시 중구 방산동,0,0,0,6,0,1114015300
서울특별시 중구 오장동,0,5,0,1,0,1114015400
서울특별시 중구 남창동,0,14,0,0,0,1114011200
경상북도 의성군 단북면 성암리,27,134,0,211,0,4773042033
경상북도 의성군 단북면 신하리,25,59,0,237,0,4773042034
서울특별시 종로구 신교동,0,3,0,7,0,1111010200
서울특별시 종로구 궁정동,0,1,0,6,0,1111010300
서울특별시 종로구 효자동,0,0,0,6,0,1111010400
서울특별시 종로구 창성동,0,0,0,6,0,1111010500
서울특별시 종로구 통의동,0,0,0,6,0,1111010600
서울특별시 종로구 종로3가,0,0,0,5,0,1111015600
충청남도 공주시 사곡면 계실리,4,461,0,180,0,4415039024
충청남도 공주시 사곡면 해월리,22,313,0,105,0,4415039025
충청남도 논산시 강경읍 중앙리,0,0,0,10,0,4423025026
충청남도 서산시 해미면 산수리,34,540,54,117,0,4421039024
충청남도 서산시 해미면 오학리,0,181,0,100,0,4421039026
충청남도 서산시 해미면 삼송리,4,326,0,237,0,4421039027
충청남도 서산시 해미면 홍천리,19,70,0,292,0,4421039029
충청남도 서산시 해미면 동암리,0,147,0,99,0,4421039030
충청남도 서산시 해미면 웅소성리,3,57,0,51,0,4421039032
충청남도 서산시 해미면 귀밀리,5,6,0,89,0,4421039033
충청남도 서산시 해미면 전천리,13,0,0,99,0,4421039035
서울특별시 중구 을지로2가,0,1,0,10,0,1114010500
서울특별시 중구 남대문로1가,0,0,0,2,0,1114010600
서울특별시 중구 장교동,0,0,0,3,0,1114010900
서울특별시 중구 태평로2가,0,3,0,5,0,1114011400
서울특별시 중구 남대문로3가,0,3,0,0,0,1114011600
서울특별시 중구 봉래동1가,0,4,0,0,0,1114011900
서울특별시 중구 봉래동2가,0,0,0,12,0,1114012000
서울특별시 중구 회현동1가,0,29,0,0,0,1114012100
서울특별시 중구 충무로1가,0,6,0,0,0,1114012400
서울특별시 중구 명동1가,0,2,0,1,0,1114012600
서울특별시 중구 명동2가,0,11,0,1,0,1114012700
충청남도 부여군 내산면 저동리,10,245,0,104,0,4476034023
충청남도 부여군 내산면 온해리,2,351,0,141,0,4476034024
부산광역시 중구 동광동1가,0,0,0,2,0,2611011100
부산광역시 중구 동광동2가,0,1,0,2,0,2611011200
부산광역시 중구 동광동3가,0,1,0,2,0,2611011300
부산광역시 중구 동광동5가,0,4,0,5,0,2611011500
부산광역시 중구 대청동1가,0,9,0,3,0,2611011600
부산광역시 중구 대청동2가,0,1,0,2,0,2611011700
충청남도 태안군 소원면 의항리,40,547,0,288,0,4482534026
충청남도 태안군 소원면 모항리,4,23,0,10,0,4482534027
충청남도 태안군 소원면 송현리,71,722,0,474,0,4482534029
충청남도 태안군 원북면,656,3849,36,3077,0,4482535000
충청남도 태안군 원북면 이곡리,50,381,0,332,0,4482535022
충청남도 태안군 원북면 황촌리,322,555,0,352,0,4482535023
충청남도 태안군 근흥면 도황리,15,372,0,268,0,4482533026
충청남도 태안군 남면 원청리,3,113,0,164,0,4482532026
부산광역시 중구 신창동4가,0,0,0,2,0,2611013000
부산광역시 중구 창선동2가,0,0,0,2,0,2611013200
부산광역시 중구 광복동1가,0,0,0,2,0,2611013300
부산광역시 중구 광복동2가,0,4,0,2,0,2611013400
부산광역시 중구 광복동3가,0,0,0,1,0,2611013500
부산광역시 중구 남포동2가,0,0,0,2,0,2611013700
부산광역시 중구 남포동3가,0,0,0,1,0,2611013800
부산광역시 중구 남포동5가,1,0,0,6,0,2611014000
부산광역시 중구 남포동6가,0,0,0,7,0,2611014100
부산광역시 서구 동대신동1가,0,7,0,17,0,2614010100
부산광역시 서구 동대신동2가,0,14,0,29,0,2614010200
부산광역시 영도구 신선동1가,0,6,0,6,0,2620011200
충청남도 부여군 은산면 거전리,21,129,18,255,0,4476032031
충청남도 부여군 은산면 용두리,17,66,0,66,0,4476032032
충청남도 부여군 은산면 내지리,4,151,65,190,2,4476032033
충청남도 부여군 은산면 금공리,14,87,31,110,0,4476032035
충청남도 부여군 은산면 가곡리,11,131,35,212,0,4476032036
